Temporada,Jugador,Equipo,Tot,Part,Med
2001,"MARTÍNEZ PRAT, NÚRIA",UNIVERSITAT DE BARCELONA B.F.,3 / 5,4,60
2001,"GRANDE FLORES, LAURA",REAL CLUB CELTA BANCO SIMEON,16 / 27,5,"59,26"
2001,"WHITMORE, TAMIKA LACHAN",CAJA RURAL DE CANARIAS,11 / 19,3,"57,89"
2001,"DAS NEVES, CLAUDIA MARIA",HALCON VIAJES,7 / 13,2,"53,85"
2001,"PONS MOLINA, INGRID",ROS CASARES VALENCIA,3 / 6,5,50
2001,"CRAWFORD, SHALA",CADI LA SEU D´URGELL,2 / 4,2,50
2001,"ASKAMP, MARLIES",ROS CASARES VALENCIA,2 / 4,5,50
2001,"OWENS, SHANTIA AYONNA",CAJA RURAL DE CANARIAS,2 / 4,3,50
2001,"POLLINI, CATARINA",YAYA MARIA BREOGAN,2 / 4,2,50
2001,"LLAMAS PAJUELO, MARIA NIEVES",HALCON VIAJES,1 / 2,2,50
2001,"MONTESDEOCA LÓPEZ, EVA",CAJA RURAL DE CANARIAS,1 / 2,2,50
2001,"MORENO MELIAN, ARMINDA",HALCON VIAJES,1 / 2,2,50
2001,"PASCUA SUAREZ, MARÍA LUCILA",FILTROS MANN ZARAGOZA,1 / 2,5,50
2001,"FUNES MARTINEZ, CRISTINA",CADI LA SEU D´URGELL,1 / 2,1,50
2001,"PALAU ALTES, LAIA",UNIVERSITAT DE BARCELONA B.F.,1 / 2,4,50
2001,"CEBRIAN SCHEURER, ELISABET",UNIVERSITAT DE BARCELONA B.F.,4 / 11,4,"36,36"
2001,"PAGE, LINDA A. MURRIEL",ROS CASARES VALENCIA,2 / 6,5,"33,33"
2001,"DA SILVA, KATIA",FILTROS MANN ZARAGOZA,3 / 10,5,30
2001,"VILLAR FERNANDEZ, IRIA",REAL CLUB CELTA BANCO SIMEON,1 / 4,5,25
2001,"BOONEN, DANA MONIQUE LOUIS",ROS CASARES VALENCIA,0 / 2,3,0
2000,"CEBRIAN SCHEURER, ELISABET",UNIVERSITAT DE BARCELONA,15 / 21,4,"71,43"
2000,"ZURRO ALFONSO, MARTA",B. CIUDAD DE BURGOS,12 / 17,3,"70,59"
2000,"BEZOS MARTÍNEZ, EMMA",SALAMANCA HALCON VIAJES,4 / 6,2,"66,67"
2000,"LLAMAS PAJUELO, MARIA NIEVES",SALAMANCA HALCON VIAJES,4 / 6,2,"66,67"
2000,"REQUENA GIL, MARIA",ROS CASARES,2 / 3,2,"66,67"
2000,"POLLINI, CATARINA",ENSINO YAYA MARIA,13 / 20,5,65
2000,"MIRCHANDANI VILLAR, LIDIA",UNIVERSITAT DE BARCELONA,9 / 14,4,"64,29"
2000,"MUJANOVIC, RAZIJA",R.CLUB CELTA BANCO SIMEON,9 / 14,3,"64,29"
2000,"JONKUTE, INGRIDA",R.CLUB CELTA BANCO SIMEON,9 / 14,3,"64,29"
2000,"---, MICHELLE",C.B.N.,6 / 10,2,60
2000,"---, LILLIA",C.B.N.,10 / 17,2,"58,82"
2000,"GARCIA PIÑERO, MARIA BEGOÑA",ENSINO YAYA MARIA,7 / 12,5,"58,33"
2000,"FERRAGUT CASTILLO, MARINA",ROS CASARES,7 / 12,5,"58,33"
2000,"PELAEZ SAN GIL, LOURDES",SANDRA GRAN CANARIA,3 / 6,2,50
2000,"---, JULIA",SALAMANCA HALCON VIAJES,2 / 4,2,50
2000,"PALAU ALTES, LAIA",UNIVERSITAT DE BARCELONA,1 / 2,4,50
2000,"AGUILAR LOPEZ , ELISA",SALAMANCA HALCON VIAJES,1 / 2,2,50
2000,"CEBRIAN SCHEURER, ELISABET",UNIVERSITAT DE BARCELONA,15 / 21,4,"71,43"
2000,"ZURRO ALFONSO, MARTA",B. CIUDAD DE BURGOS,12 / 17,3,"70,59"
2000,"BEZOS MARTÍNEZ, EMMA",SALAMANCA HALCON VIAJES,4 / 6,2,"66,67"
2000,"LLAMAS PAJUELO, MARIA NIEVES",SALAMANCA HALCON VIAJES,4 / 6,2,"66,67"
2000,"REQUENA GIL, MARIA",ROS CASARES,2 / 3,2,"66,67"
2000,"POLLINI, CATARINA",ENSINO YAYA MARIA,13 / 20,5,65
2000,"MIRCHANDANI VILLAR, LIDIA",UNIVERSITAT DE BARCELONA,9 / 14,4,"64,29"
2000,"MUJANOVIC, RAZIJA",R.CLUB CELTA BANCO SIMEON,9 / 14,3,"64,29"
2000,"JONKUTE, INGRIDA",R.CLUB CELTA BANCO SIMEON,9 / 14,3,"64,29"
2000,"---, MICHELLE",C.B.N.,6 / 10,2,60
2000,"---, LILLIA",C.B.N.,10 / 17,2,"58,82"
2000,"GARCIA PIÑERO, MARIA BEGOÑA",ENSINO YAYA MARIA,7 / 12,5,"58,33"
2000,"FERRAGUT CASTILLO, MARINA",ROS CASARES,7 / 12,5,"58,33"
2000,"PELAEZ SAN GIL, LOURDES",SANDRA GRAN CANARIA,3 / 6,2,50
2000,"---, JULIA",SALAMANCA HALCON VIAJES,2 / 4,2,50
2000,"PALAU ALTES, LAIA",UNIVERSITAT DE BARCELONA,1 / 2,4,50
2000,"AGUILAR LOPEZ , ELISA",SALAMANCA HALCON VIAJES,1 / 2,2,50
1999,"NAVARRETE TRUJILLO, MIREIA",R.CLUB CELTA BANCO SIMEON,6 / 6,1,100
1999,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",SANDRA GRAN CANARIA,4 / 4,2,100
1999,"FERNANDEZ FARRES, MARTA",POPULAR BASQUET GODELLA,4 / 4,2,100
1999,"XANTAL SERRET, Mª DEL MAR",R.CLUB CELTA BANCO SIMEON,3 / 3,2,100
1999,"URQUIJO ALAMO, PATRICIA",SANDRA GRAN CANARIA,2 / 2,1,100
1999,"CEBRIAN SCHEURER, ELISABET",R.CLUB CELTA BANCO SIMEON,2 / 2,2,100
1999,"PELAEZ SAN GIL, LOURDES",SANDRA GRAN CANARIA,9 / 10,2,90
1999,"VALERO CEBRIAN, PILAR",R.CLUB CELTA BANCO SIMEON,14 / 16,2,"87,5"
1999,"ANTONIKOVA, EVA",POPULAR BASQUET GODELLA,6 / 7,2,"85,71"
1999,"SANCHEZ FERNANDEZ, ISABEL",C.D. ENSINO,5 / 6,2,"83,33"
1999,"CRAWLEY, SILVIA YVONNE",C.D. ENSINO,8 / 10,2,80
1999,"FERRER PEREZ, ESTELA ROSA",SANDRA GRAN CANARIA,8 / 10,2,80
1999,"MORIANA NADAL, PALOMA",SANDRA GRAN CANARIA,4 / 5,2,80
1999,"GRANDE FLORES, LAURA",R.CLUB CELTA BANCO SIMEON,9 / 12,2,75
1999,"GARCIA PIÑERO, MARIA BEGOÑA",C.D. ENSINO,6 / 8,2,75
1999,"SANCHEZ ORTEGA, PALOMA",R.CLUB CELTA BANCO SIMEON,4 / 6,2,"66,67"
1999,"JONKUTE, INGRIDA",C.D. ENSINO,7 / 11,2,"63,64"
1999,"DOBROVICA, ERIKA",R.CLUB CELTA BANCO SIMEON,5 / 8,2,"62,5"
1999,"SARENAC, RANKICA",SANDRA GRAN CANARIA,5 / 8,2,"62,5"
1999,"PONS MOLINA, INGRID",POPULAR BASQUET GODELLA,8 / 14,2,"57,14"
1999,"RAMIRO DIAZ, NURIA MARIA",C.D. ENSINO,1 / 2,2,50
1999,"MONTESDEOCA LOPEZ, EVA",SANDRA GRAN CANARIA,1 / 2,1,50
1999,"MONJE HERNANDEZ, BLANCA",C.D. ENSINO,1 / 2,2,50
1999,"---, MARIE",SANDRA GRAN CANARIA,2 / 5,2,40
1999,"GESTEIRA FERNANDEZ, LIDIA",POPULAR BASQUET GODELLA,3 / 8,2,"37,5"
1999,"NAVARRO VIERA, YASMINA",SANDRA GRAN CANARIA,1 / 3,1,"33,33"
1999,"BISETTI RODRIGUEZ, LUISA",R.CLUB CELTA BANCO SIMEON,1 / 4,2,25
1999,"HICKS, JESSIE IVETTE",SANDRA GRAN CANARIA,1 / 4,2,25
1999,"DELGADO DIAZ-GUEMES, RAQUEL",POPULAR BASQUET GODELLA,0 / 2,2,0
1998,"PELAEZ SAN GIL, LOURDES",SANDRA G. CANARIA,6 / 6,3,100
1998,"SANCHEZ ORTEGA, PALOMA",BANCO SIMEON,2 / 2,3,100
1998,"SANCHEZ FERNANDEZ, ISABEL",ENSINO,15 / 17,3,"88,24"
1998,"GARCIA PIÑERO, MARIA BEGOÑA",ENSINO,18 / 21,3,"85,71"
1998,"VALERO CEBRIAN, PILAR",BANCO SIMEON,6 / 7,3,"85,71"
1998,"DELGADO FERNANDEZ, CONCEPCION",ENSINO,6 / 7,3,"85,71"
1998,"GRANDE FLORES, LAURA",BANCO SIMEON,10 / 12,3,"83,33"
1998,"JUANES HERNANDEZ, YOLANDA",HALCON VIAJES,5 / 6,3,"83,33"
1998,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",SANDRA G. CANARIA,16 / 20,3,80
1998,"GAMON HERNANDEZ, ASUNCION",SANDRA G. CANARIA,8 / 10,3,80
1998,"PASCHAL, TOWANDA DENICE",HALCON VIAJES,4 / 5,3,80
1998,"MIRCHANDANI VILLAR, LIDIA",SANDRA G. CANARIA,7 / 9,3,"77,78"
1998,"JONKUTE, INGRIDA",ENSINO,21 / 28,3,75
1998,"MELVIN, CHASITY MONIQUE",BANCO SIMEON,9 / 12,3,75
1998,"LLAMAS PAJUELO, MARIA NIEVES",HALCON VIAJES,6 / 8,3,75
1998,"VALDEMORO MADARIAGA, AMAYA",HALCON VIAJES,22 / 31,3,"70,97"
1998,"GONZALEZ DIAZ, CARMEN",BANCO SIMEON,7 / 10,3,70
1998,"HERNANDEZ ARENCIBIA, PATRICIA DEL PINO",HALCON VIAJES,4 / 6,3,"66,67"
1998,"CEBRIAN SCHEURER, ELISABET",BANCO SIMEON,2 / 3,3,"66,67"
1998,"ARMENTA MONTEAGUDO, MARUXA",ENSINO,9 / 14,3,"64,29"
1998,"BEZOS MARTÍNEZ, EMMA",HALCON VIAJES,7 / 12,3,"58,33"
1998,"HICKS, JESSIE IVETTE",SANDRA G. CANARIA,11 / 22,3,50
1998,"MORIANA NADAL, PALOMA",SANDRA G. CANARIA,1 / 2,3,50
1998,"QUINTERO CASTELLANO, THANIA",SANDRA G. CANARIA,1 / 2,3,50
1998,"MERILLAS LOPEZ, ELSA",ENSINO,0 / 2,2,0
1997,"ALAMO GONZALEZ, ELENA",SANDRA G. CANARIA,6 / 6,2,100
1997,"JACKSON, BRENETHA TRISE",POOL GETAFE,4 / 4,5,100
1997,"MIRCHANDANI VILLAR, LIDIA",SANDRA G. CANARIA,2 / 2,2,100
1997,"VALERO CEBRIAN, PILAR",BANCO SIMEON,18 / 19,6,"94,74"
1997,"JEKABSONE, ANDA",BANCO SIMEON,13 / 14,6,"92,86"
1997,"CEBRIAN SCHEURER, ELISABET",UNIVERSITARI,24 / 26,3,"92,31"
1997,"PELAEZ SAN GIL, LOURDES",SANDRA G. CANARIA,7 / 8,2,"87,5"
1997,"SANCHEZ ORTEGA, PALOMA",BANCO SIMEON,11 / 13,6,"84,62"
1997,"HEMERY, DEBBIE MICHELLE",POOL GETAFE,5 / 6,5,"83,33"
1997,"GAMON HERNANDEZ, ASUNCION",SANDRA G. CANARIA,5 / 6,2,"83,33"
1997,"DYDEK, MARGO",POOL GETAFE,22 / 27,5,"81,48"
1997,"ANULA ALAMEDA, NIEVES",POOL GETAFE,15 / 20,5,75
1997,"PALAU ALTES, LAIA",UNIVERSITARI,3 / 4,3,75
1997,"VALDEMORO MADARIAGA, AMAYA",POOL GETAFE,17 / 23,5,"73,91"
1997,"RODRIGUEZ TOLEDO, ORANDA",SANDRA G. CANARIA,7 / 10,2,70
1997,"SÁNCHEZ LUJÁN, ROSAURA DEL CARMEN",SANDRA G. CANARIA,7 / 10,2,70
1997,"GRANDE FLORES, LAURA",BANCO SIMEON,18 / 26,6,"69,23"
1997,"---, HEIKE MARIA",POOL GETAFE,8 / 12,5,"66,67"
1997,"XANTAL SERRET, Mª DEL MAR",BANCO SIMEON,11 / 18,6,"61,11"
1997,"ZASSOULSKAYA, NATALIA",POOL GETAFE,8 / 14,5,"57,14"
1997,"PONS MOLINA, INGRID",UNIVERSITARI,4 / 8,3,50
1997,"FONTS MATEO, NURIA",UNIVERSITARI,3 / 6,3,50
1997,"GALLEGO VICARIO, SANDRA",UNIVERSITARI,2 / 4,3,50
1997,"CANO MARTINEZ, LAURA",UNIVERSITARI,1 / 2,3,50
1997,"GUERRA TALAVERA, TARINA MARIA",SANDRA G. CANARIA,1 / 2,2,50
1997,"BISETTI RODRIGUEZ, LUISA",UNIVERSITARI,3 / 7,3,"42,86"
1997,"KOSTIC, TANJA NATASA",POOL GETAFE,1 / 4,4,25
1997,"VILLAR FERNANDEZ, IRIA",BANCO SIMEON,0 / 2,6,0
1997,"MORIANA NADAL, PALOMA",SANDRA G. CANARIA,0 / 2,2,0
